n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
1   3   100   109   34253.74
1   3   90   110   31826.01
1   3   90   111   33015.69
1   3   113   112   33772.19
1   3   113   113   32331.19
1   3   136   114   39158.46
1   3   98   115   36523.06
1   3   98   116   36861.76
1   3   144   117   39724.42
1   3   128   118   36175.85
1   3   139   119   37413.63
1   3   139   120   37074.93
1   3   139   121   38264.61
1   3   134   122   37322.54
1   3   134   123   36140.07
1   3   136   124   39149.07
1   3   136   125   37966.60
1   3   98   126   38203.83
1   3   128   127   34391.54
1   3   128   128   32950.54
1   3   129   129   32950.28
1   3   129   130   34381.28
1   3   139   131   36221.77
1   3   148   132   38430.92
1   3   134   133   36979.23
1   3   134   134   34097.23
1   3   134   135   36979.23
1   3   136   136   35923.76
1   3   136   137   37364.76
1   3   138   138   34018.00
1   3   139   139   34178.93
1   3   150   140   37170.81
1   3   150   141   37170.85
1   3   142   142   36796.19
1   3   144   143   39703.42
1   3   144   144   35380.42
1   3   138   145   36060.84
1   3   138   146   35466.00
1   3   147   147   35380.42
1   3   148   148   35534.92
1   3   149   149   35536.11
1   3   150   150   35722.81
1   3   150   151   37163.81
1   3   152   152   40320.36
1   3   144   153   37423.26
1   3   174   154   41258.00
1   3   174   155   41596.70
1   3   174   156   41601.17
1   3   147   157   38605.73
1   3   147   158   36828.42
1   3   147   159   36828.45
1   3   148   160   36982.92
1   3   150   161   37170.81
1   3   150   162   37170.85
1   3   164   163   38690.38
1   3   164   164   37249.38
1   3   164   165   38690.38
1   3   164   166   40131.38
1   3   174   167   41587.31
1   3   174   168   40404.84
1   3   147   169   38276.42
1   3   148   170   38430.92
1   3   164   171   39292.22
1   3   191   172   46714.60
1   3   144   173   39724.42
1   3   174   174   38362.00
1   3   198   175   44140.38
1   3   198   176   44135.94
1   3   198   177   43801.68
1   3   164   178   40145.38
1   3   164   179   41335.05
1   3   191   180   44671.76
1   3   191   181   44671.76
1   3   193   182   44484.54
1   3   174   183   42921.06
1   3   174   184   41587.31
1   3   198   185   42948.52
1   3   198   186   42353.68
1   3   198   187   42948.52
1   3   198   188   44130.99
1   3   164   189   41826.15
1   3   191   190   44069.92
1   3   191   191   42628.92
1   3   193   192   44141.23
1   3   193   193   41259.23
1   3   193   194   45582.23
1   3   174   195   42447.67
1   3   174   196   42447.67
1   3   198   197   43787.68
1   3   198   198   40905.68
1   3   191   199   47187.98
2   7   3   0   20917.18
2   7   3   1   20907.18
2   7   7   2   11584.00
2   7   3   3   19469.18
2   7   7   4   8688.00
2   7   5   5   43680.56
2   7   3   6   23813.18
2   7   7   7   5792.00
2   7   8   8   23118.07
2   7   12   9   21525.52
2   7   13   10   44733.43
2   7   11   11   12725.31
2   7   12   12   17439.85
2   7   13   13   40647.75
2   7   19   14   31328.45
2   7   13   15   45206.81
2   7   12   16   20674.55
2   7   13   17   45224.52
2   7   24   18   23400.37
2   7   19   19   26115.37
2   7   19   20   28997.37
2   7   19   21   31879.37
2   7   34   22   39650.28
2   7   25   23   39790.97
2   7   24   24   18841.31
2   7   25   25   36565.66
2   7   32   26   29040.88
2   7   25   27   39790.97
2   7   37   28   26811.73
2   7   32   29   26998.04
2   7   34   30   38417.34
2   7   31   31   19002.04
2   7   32   32   24955.21
2   7   48   33   36579.83
2   7   34   34   33858.28
2   7   35   35   44780.01
2   7   32   36   29514.27
2   7   37   37   21598.64
2   7   37   38   25921.64
2   7   32   39   29040.88
2   7   32   40   27851.21
2   7   32   41   28189.91
2   7   32   42   28194.38
2   7   48   43   36562.12
2   7   48   44   35228.37
2   7   48   45   33451.06
2   7   34   46   37943.95
2   7   57   47   33077.69
2   7   48   48   32003.06
2   7   48   49   33444.06
2   7   48   50   34885.06
2   7   61   51   40864.18
2   7   63   52   31252.37
2   7   63   53   30401.40
2   7   61   54   39077.48
2   7   56   55   29794.92
2   7   56   56   28353.92
2   7   57   57   28992.02
2   7   57   58   33315.02
2   7   59   59   33405.42
2   7   59   60   36287.42
2   7   61   61   37629.48
2   7   63   62   28607.70
2   7   63   63   27166.70
2   7   57   64   30440.02
2   7   59   65   36630.73
2   7   81   66   40102.26
2   7   61   67   39077.48
2   7   68   68   46462.61
2   7   76   69   32097.93
2   7   71   70   31046.70
2   7   71   71   29605.70
2   7   90   72   37647.10
2   7   81   73   39249.09
2   7   81   74   40431.57
2   7   98   75   46919.20
2   7   76   76   27538.87
2   7   63   77   32370.07
2   7   71   78   31648.54
2   7   90   79   36455.23
2   7   90   80   36455.23
2   7   81   81   37206.26
2   7   81   82   38647.26
2   7   98   83   46909.81
2   7   76   84   33481.97
2   7   76   85   29581.71
2   7   63   86   32379.78
2   7   100   87   35703.60
2   7   100   88   35703.60
2   7   90   89   37294.39
2   7   90   90   34412.39
2   7   90   91   35853.39
2   7   90   92   37294.39
2   7   90   93   37304.39
2   7   95   94   39407.69
2   7   95   95   37966.69
2   7   95   96   40848.69
2   7   98   97   46566.50
2   7   98   98   43684.50
2   7   100   99   38242.29
2   7   100   100   32478.29
2   7   90   101   37637.70
2   7   90   102   37637.70
2   7   95   103   41192.00
2   7   95   104   40009.53
2   7   95   105   40009.53
2   7   95   106   42525.75
2   7   98   107   45727.34
2   7   144   108   42831.54
2   7   100   109   37037.35
2   7   90   110   37308.39
2   7   90   111   38498.07
2   7   113   112   40982.04
2   7   113   113   39541.04
2   7   136   114   47329.90
2   7   98   115   46580.50
2   7   98   116   46919.20
2   7   144   117   40706.13
2   7   128   118   38656.02
2   7   139   119   41585.52
2   7   139   120   41246.81
2   7   139   121   42436.49
2   7   134   122   43720.78
2   7   134   123   42538.31
2   7   136   124   47320.51
2   7   136   125   46138.04
2   7   98   126   48261.27
2   7   128   127   36871.71
2   7   128   128   35430.71
2   7   129   129   35433.72
2   7   129   130   36864.72
2   7   139   131   40393.65
2   7   148   132   43290.57
2   7   134   133   43377.47
2   7   134   134   40495.47
2   7   134   135   43377.47
2   7   136   136   44095.20
2   7   136   137   45536.20
2   7   138   138   36863.96
2   7   139   139   38350.81
2   7   150   140   42428.33
2   7   150   141   42428.36
2   7   142   142   35193.56
2   7   144   143   40685.13
2   7   144   144   36362.13
2   7   138   145   38906.80
2   7   138   146   38311.96
2   7   147   147   39833.05
2   7   148   148   40394.57
2   7   149   149   40398.55
2   7   150   150   40980.33
2   7   150   151   42421.33
2   7   152   152   49506.97
2   7   144   153   38404.97
2   7   174   154   43754.39
2   7   174   155   44093.09
2   7   174   156   44097.55
2   7   147   157   43058.36
2   7   147   158   41281.05
2   7   147   159   41281.08
2   7   148   160   41842.57
2   7   150   161   42428.33
2   7   150   162   42428.36
2   7   164   163   44540.57
2   7   164   164   43099.57
2   7   164   165   44540.57
2   7   164   166   45981.57
2   7   174   167   44083.70
2   7   174   168   42901.22
2   7   147   169   42729.05
2   7   148   170   43290.57
2   7   164   171   45142.41
2   7   191   172   44629.67
2   7   144   173   40706.13
2   7   174   174   40858.39
2   7   198   175   48336.49
2   7   198   176   48332.05
2   7   198   177   47997.79
2   7   164   178   45995.57
2   7   164   179   47185.24
2   7   191   180   42586.84
2   7   191   181   42586.84
2   7   193   182   44186.93
2   7   174   183   45417.45
2   7   174   184   44083.70
2   7   198   185   47144.63
2   7   198   186   46549.79
2   7   198   187   47144.63
2   7   198   188   48327.10
2   7   164   189   47676.34
2   7   191   190   41985.00
2   7   191   191   40544.00
2   7   193   192   43843.62
2   7   193   193   40961.62
2   7   193   194   45284.62
2   7   174   195   44944.06
2   7   174   196   44944.06
2   7   198   197   47983.79
2   7   198   198   45101.79
2   7   191   199   45103.06
3   3   3   0   1448.00
3   3   3   1   1438.00
3   3   7   2   19469.18
3   3   3   3   0.00
3   3   7   4   16573.18
3   3   5   5   24951.96
3   3   3   6   4344.00
3   3   7   7   13677.18
3   3   8   8   6940.69
3   3   12   9   13038.52
3   3   13   10   27381.37
3   3   11   11   11520.17
3   3   12   12   8952.84
3   3   13   13   23295.70
3   3   19   14   19321.01
3   3   13   15   27854.76
3   3   12   16   12187.55
3   3   13   17   27872.47
3   3   24   18   19324.10
3   3   19   19   14107.92
3   3   19   20   16989.92
3   3   19   21   19871.92
3   3   34   22   26845.64
3   3   25   23   24722.35
3   3   24   24   14765.03
3   3   25   25   21497.04
3   3   32   26   21495.25
3   3   25   27   24722.35
3   3   37   28   26587.78
3   3   32   29   19452.42
3   3   34   30   25612.70
3   3   31   31   23040.34
3   3   32   32   17409.58
3   3   48   33   26553.92
3   3   34   34   21053.64
3   3   35   35   29449.06
3   3   32   36   21968.64
3   3   37   37   21374.70
3   3   37   38   25697.70
3   3   32   39   21495.25
3   3   32   40   20305.58
3   3   32   41   20644.28
3   3   32   42   20648.75
3   3   48   43   26536.21
3   3   48   44   25202.46
3   3   48   45   23425.15
3   3   34   46   25139.32
3   3   57   47   26917.27
3   3   48   48   21977.15
3   3   48   49   23418.15
3   3   48   50   24859.15
3   3   61   51   29470.34
3   3   63   52   28365.63
3   3   63   53   27514.65
3   3   61   54   27683.64
3   3   56   55   24247.00
3   3   56   56   22806.00
3   3   57   57   22831.59
3   3   57   58   27154.59
3   3   59   59   24028.04
3   3   59   60   26910.04
3   3   61   61   26235.64
3   3   63   62   25720.95
3   3   63   63   24279.95
3   3   57   64   24279.59
3   3   59   65   27253.35
3   3   81   66   30715.81
3   3   61   67   27683.64
3   3   68   68   32953.37
3   3   76   69   33206.27
3   3   71   70   26442.37
3   3   71   71   25001.37
3   3   90   72   30726.72
3   3   81   73   29862.65
3   3   81   74   31045.12
3   3   98   75   35423.76
3   3   76   76   28647.21
3   3   63   77   29483.33
3   3   71   78   27044.21
3   3   90   79   29534.85
3   3   90   80   29534.85
3   3   81   81   27819.81
3   3   81   82   29260.81
3   3   98   83   35414.37
3   3   76   84   34590.31
3   3   76   85   30690.05
3   3   63   86   29493.04
3   3   100   87   31481.99
3   3   100   88   31481.99
3   3   90   89   30374.01
3   3   90   90   27492.01
3   3   90   91   28933.01
3   3   90   92   30374.01
3   3   90   93   30384.01
3   3   95   94   30280.77
3   3   95   95   28839.77
3   3   95   96   31721.77
3   3   98   97   35071.06
3   3   98   98   32189.06
3   3   100   99   34020.68
3   3   100   100   28256.68
3   3   90   101   30717.32
3   3   90   102   30717.32
3   3   95   103   32065.08
3   3   95   104   30882.60
3   3   95   105   30882.60
3   3   95   106   33398.83
3   3   98   107   34231.90
3   3   144   108   40411.82
3   3   100   109   32815.74
3   3   90   110   30388.01
3   3   90   111   31577.69
3   3   113   112   32334.19
3   3   113   113   30893.19
3   3   136   114   37720.46
3   3   98   115   35085.06
3   3   98   116   35423.76
3   3   144   117   38286.42
3   3   128   118   34737.85
3   3   139   119   35975.63
3   3   139   120   35636.93
3   3   139   121   36826.61
3   3   134   122   35884.54
3   3   134   123   34702.07
3   3   136   124   37711.07
3   3   136   125   36528.60
3   3   98   126   36765.83
3   3   128   127   32953.54
3   3   128   128   31512.54
3   3   129   129   31512.28
3   3   129   130   32943.28
3   3   139   131   34783.77
3   3   148   132   36992.92
3   3   134   133   35541.23
3   3   134   134   32659.23
3   3   134   135   35541.23
3   3   136   136   34485.76
3   3   136   137   35926.76
3   3   138   138   32580.00
3   3   139   139   32740.93
3   3   150   140   35732.81
3   3   150   141   35732.85
3   3   142   142   35358.19
3   3   144   143   38265.42
3   3   144   144   33942.42
3   3   138   145   34622.84
3   3   138   146   34028.00
3   3   147   147   33942.42
3   3   148   148   34096.92
3   3   149   149   34098.11
3   3   150   150   34284.81
3   3   150   151   35725.81
3   3   152   152   38882.36
3   3   144   153   35985.26
3   3   174   154   39820.00
3   3   174   155   40158.70
3   3   174   156   40163.17
3   3   147   157   37167.73
3   3   147   158   35390.42
3   3   147   159   35390.45
3   3   148   160   35544.92
3   3   150   161   35732.81
3   3   150   162   35732.85
3   3   164   163   37252.38
3   3   164   164   35811.38
3   3   164   165   37252.38
3   3   164   166   38693.38
3   3   174   167   40149.31
3   3   174   168   38966.84
3   3   147   169   36838.42
3   3   148   170   36992.92
3   3   164   171   37854.22
3   3   191   172   45276.60
3   3   144   173   38286.42
3   3   174   174   36924.00
3   3   198   175   42702.38
3   3   198   176   42697.94
3   3   198   177   42363.68
3   3   164   178   38707.38
3   3   164   179   39897.05
3   3   191   180   43233.76
3   3   191   181   43233.76
3   3   193   182   43046.54
3   3   174   183   41483.06
3   3   174   184   40149.31
3   3   198   185   41510.52
3   3   198   186   40915.68
3   3   198   187   41510.52
3   3   198   188   42692.99
3   3   164   189   40388.15
3   3   191   190   42631.92
3   3   191   191   41190.92
3   3   193   192   42703.23
3   3   193   193   39821.23
3   3   193   194   44144.23
3   3   174   195   41009.67
3   3   174   196   41009.67
3   3   198   197   42349.68
3   3   198   198   39467.68
3   3   191   199   45749.98
4   7   3   0   18021.18
4   7   3   1   18011.18
4   7   7   2   8688.00
4   7   3   3   16573.18
4   7   7   4   5792.00
4   7   5   5   40784.56
4   7   3   6   20917.18
4   7   7   7   2896.00
4   7   8   8   20222.07
4   7   12   9   18629.52
4   7   13   10   41837.43
4   7   11   11   9829.31
4   7   12   12   14543.85
4   7   13   13   37751.75
4   7   19   14   28432.45
4   7   13   15   42310.81
4   7   12   16   17778.55
4   7   13   17   42328.52
4   7   24   18   20504.37
4   7   19   19   23219.37
4   7   19   20   26101.37
4   7   19   21   28983.37
4   7   34   22   36754.28
4   7   25   23   36894.97
4   7   24   24   15945.31
4   7   25   25   33669.66
4   7   32   26   26144.88
4   7   25   27   36894.97
4   7   37   28   23915.73
4   7   32   29   24102.04
4   7   34   30   35521.34
4   7   31   31   16106.04
4   7   32   32   22059.21
4   7   48   33   33683.83
4   7   34   34   30962.28
4   7   35   35   41884.01
4   7   32   36   26618.27
4   7   37   37   18702.64
4   7   37   38   23025.64
4   7   32   39   26144.88
4   7   32   40   24955.21
4   7   32   41   25293.91
4   7   32   42   25298.38
4   7   48   43   33666.12
4   7   48   44   32332.37
4   7   48   45   30555.06
4   7   34   46   35047.95
4   7   57   47   30181.69
4   7   48   48   29107.06
4   7   48   49   30548.06
4   7   48   50   31989.06
4   7   61   51   37968.18
4   7   63   52   28356.37
4   7   63   53   27505.40
4   7   61   54   36181.48
4   7   56   55   26898.92
4   7   56   56   25457.92
4   7   57   57   26096.02
4   7   57   58   30419.02
4   7   59   59   30509.42
4   7   59   60   33391.42
4   7   61   61   34733.48
4   7   63   62   25711.70
4   7   63   63   24270.70
4   7   57   64   27544.02
4   7   59   65   33734.73
4   7   81   66   37206.26
4   7   61   67   36181.48
4   7   68   68   43566.61
4   7   76   69   29201.93
4   7   71   70   28150.70
4   7   71   71   26709.70
4   7   90   72   34751.10
4   7   81   73   36353.09
4   7   81   74   37535.57
4   7   98   75   44023.20
4   7   76   76   24642.87
4   7   63   77   29474.07
4   7   71   78   28752.54
4   7   90   79   33559.23
4   7   90   80   33559.23
4   7   81   81   34310.26
4   7   81   82   35751.26
4   7   98   83   44013.81
4   7   76   84   30585.97
4   7   76   85   26685.71
4   7   63   86   29483.78
4   7   100   87   32807.60
4   7   100   88   32807.60
4   7   90   89   34398.39
4   7   90   90   31516.39
4   7   90   91   32957.39
4   7   90   92   34398.39
4   7   90   93   34408.39
4   7   95   94   36511.69
4   7   95   95   35070.69
4   7   95   96   37952.69
4   7   98   97   43670.50
4   7   98   98   40788.50
4   7   100   99   35346.29
4   7   100   100   29582.29
4   7   90   101   34741.70
4   7   90   102   34741.70
4   7   95   103   38296.00
4   7   95   104   37113.53
4   7   95   105   37113.53
4   7   95   106   39629.75
4   7   98   107   42831.34
4   7   144   108   39935.54
4   7   100   109   34141.35
4   7   90   110   34412.39
4   7   90   111   35602.07
4   7   113   112   38086.04
4   7   113   113   36645.04
4   7   136   114   44433.90
4   7   98   115   43684.50
4   7   98   116   44023.20
4   7   144   117   37810.13
4   7   128   118   35760.02
4   7   139   119   38689.52
4   7   139   120   38350.81
4   7   139   121   39540.49
4   7   134   122   40824.78
4   7   134   123   39642.31
4   7   136   124   44424.51
4   7   136   125   43242.04
4   7   98   126   45365.27
4   7   128   127   33975.71
4   7   128   128   32534.71
4   7   129   129   32537.72
4   7   129   130   33968.72
4   7   139   131   37497.65
4   7   148   132   40394.57
4   7   134   133   40481.47
4   7   134   134   37599.47
4   7   134   135   40481.47
4   7   136   136   41199.20
4   7   136   137   42640.20
4   7   138   138   33967.96
4   7   139   139   35454.81
4   7   150   140   39532.33
4   7   150   141   39532.36
4   7   142   142   32297.56
4   7   144   143   37789.13
4   7   144   144   33466.13
4   7   138   145   36010.80
4   7   138   146   35415.96
4   7   147   147   36937.05
4   7   148   148   37498.57
4   7   149   149   37502.55
4   7   150   150   38084.33
4   7   150   151   39525.33
4   7   152   152   46610.97
4   7   144   153   35508.97
4   7   174   154   40858.39
4   7   174   155   41197.09
4   7   174   156   41201.55
4   7   147   157   40162.36
4   7   147   158   38385.05
4   7   147   159   38385.08
4   7   148   160   38946.57
4   7   150   161   39532.33
4   7   150   162   39532.36
4   7   164   163   41644.57
4   7   164   164   40203.57
4   7   164   165   41644.57
4   7   164   166   43085.57
4   7   174   167   41187.70
4   7   174   168   40005.22
4   7   147   169   39833.05
4   7   148   170   40394.57
4   7   164   171   42246.41
4   7   191   172   41733.67
4   7   144   173   37810.13
4   7   174   174   37962.39
4   7   198   175   45440.49
4   7   198   176   45436.05
4   7   198   177   45101.79
4   7   164   178   43099.57
4   7   164   179   44289.24
4   7   191   180   39690.84
4   7   191   181   39690.84
4   7   193   182   41290.93
4   7   174   183   42521.45
4   7   174   184   41187.70
4   7   198   185   44248.63
4   7   198   186   43653.79
4   7   198   187   44248.63
4   7   198   188   45431.10
4   7   164   189   44780.34
4   7   191   190   39089.00
4   7   191   191   37648.00
4   7   193   192   40947.62
4   7   193   193   38065.62
4   7   193   194   42388.62
4   7   174   195   42048.06
4   7   174   196   42048.06
4   7   198   197   45087.79
4   7   198   198   42205.79
4   7   191   199   42207.06
5   5   3   0   26399.96
5   5   3   1   26389.96
5   5   7   2   43680.56
5   5   3   3   24951.96
5   5   7   4   40784.56
5   5   5   5   0.00
5   5   3   6   29295.96
5   5   7   7   37888.56
5   5   8   8   20791.10
5   5   12   9   31879.04
5   5   13   10   11363.75
5   5   11   11   33070.78
5   5   12   12   27793.36
5   5   13   13   7278.08
5   5   19   14   27492.63
5   5   13   15   11837.14
5   5   12   16   31028.07
5   5   13   17   11854.85
5   5   24   18   36089.90
5   5   19   19   22279.55
5   5   19   20   25161.55
5   5   19   21   28043.55
5   5   34   22   25775.91
5   5   25   23   17971.84
5   5   24   24   31530.84
5   5   25   25   14746.53
5   5   32   26   32307.72
5   5   25   27   17971.84
5   5   37   28   42954.22
5   5   32   29   30264.88
5   5   34   30   24542.97
5   5   31   31   42780.62
5   5   32   32   28222.04
5   5   48   33   29872.20
5   5   34   34   19983.91
5   5   35   35   15242.36
5   5   32   36   32781.10
5   5   37   37   37741.13
5   5   37   38   42064.13
5   5   32   39   32307.72
5   5   32   40   31118.04
5   5   32   41   31456.74
5   5   32   42   31461.21
5   5   48   43   29854.49
5   5   48   44   28520.74
5   5   48   45   26743.43
5   5   34   46   24069.58
5   5   57   47   35567.16
5   5   48   48   25295.43
5   5   48   49   26736.43
5   5   48   50   28177.43
5   5   61   51   27048.40
5   5   63   52   40462.12
5   5   63   53   39611.14
5   5   61   54   25261.70
